10000
500

227	520
503	543
572	695
757	288
199	724
803	669
103	510
759	68
709	817
666	127
976	810
117	635
898	952
151	614
541	721
34	426
505	202
745	598
913	703
199	382
921	196
975	708
836	177
298	731
722	943
912	597
598	412
345	536
760	695
148	593
287	785
79	671
362	449
531	322
638	728
281	416
8	116
950	140
735	756
996	895
597	912
41	644
321	123
499	567
423	348
939	897
870	476
131	515
536	443
518	825
529	546
85	677
696	763
246	414
587	71
621	434
998	262
291	575
651	325
153	345
389	653
360	754
897	614
707	598
553	295
530	716
828	476
6	228
564	249
971	427
373	290
304	621
477	318
588	150
412	861
982	549
102	624
702	607
990	847
567	262
710	491
213	533
652	370
336	549
359	79
484	142
930	436
149	66
864	842
458	320
732	862
230	297
238	506
341	615
260	896
556	984
425	578
321	627
541	745
114	655
233	453
213	679
761	842
688	858
126	854
507	228
748	453
105	543
984	217
586	953
533	327
182	606
369	191
382	847
144	151
382	561
339	56
819	675
397	655
388	586
534	760
910	479
385	457
583	891
633	314
246	113
495	120
455	789
506	564
543	813
85	57
239	668
605	578
744	693
764	599
833	358
279	581
626	117
136	848
56	930
203	781
238	442
486	109
689	724
727	7
411	779
695	883
795	54
72	860
755	42
747	116
23	458
789	633
16	220
445	507
400	166
68	582
872	803
583	929
310	524
550	839
416	954
629	892
391	124
953	222
119	592
838	322
469	943
358	175
512	38
877	991
969	771
936	12
736	877
810	106
908	148
396	364
398	779
654	329
116	820
196	733
631	833
581	90
986	423
80	345
603	729
510	161
203	651
950	551
828	830
621	878
777	751
690	391
312	733
232	764
161	759
892	181
298	896
673	984
758	403
314	996
214	767
542	420
680	983
794	9
231	474
409	818
264	442
416	261
105	886
375	916
783	260

633	352
211	347
262	749
642	966
908	553
468	42
490	547
556	243
454	754
340	24
654	305
138	956
622	631
743	465
316	83
840	596
751	866
525	326
405	88
994	899
668	75
165	585
510	334
837	40
390	987
146	918
141	573
314	787
905	796
187	576
94	673
617	694
157	617
17	428
919	115
44	260
111	423
119	913
944	221
653	810
869	129
770	918
76	479
890	146
190	124
860	391
22	384
575	731
917	939
228	411
311	185
484	706
523	936
375	464
652	559
182	705
620	771
494	756
785	359
547	371
851	735
171	458
98	677
757	922
517	570
796	760
165	248
52	601
686	217
907	677
868	536
598	129
955	550
990	987
508	820
252	865
482	799
641	628
357	511
149	681
12	799
845	647
282	810
260	327
505	407
498	501
622	330
623	769
895	829
456	201
929	846
99	555
690	662
503	548
761	58
875	922
148	493
279	404
120	986
988	596
958	467
152	450
161	880
396	263
207	38
227	288
873	667
459	709
552	787
929	753
171	808
603	25
507	842
744	426
647	884
588	758
797	861
181	217
540	633
891	937
120	626
552	121
327	504
669	144
714	157
217	601
718	964
113	174
124	482
451	804
603	739
290	707
744	808
292	475
896	658
815	302
696	47
257	316
551	346
11	363
733	859
692	203
159	313
128	547
939	4
661	345
737	622
794	590
399	526
309	355
678	617
429	326
400	436
541	277
620	158
287	570
939	287
717	631
299	115
211	877
901	975
858	634
46	958
79	757
156	129
848	949
910	868
353	789
193	693
425	696
640	264
12	5
603	785
266	541
768	10
204	294
114	984
517	20
183	461
510	937
8	457
317	951
217	863
4	786
296	19
61	995
514	241
196	72
184	419
949	934
440	497
235	82
552	368
452	664
624	213
93	549
472	87
409	634
325	885
786	762
227	734
333	82
445	801
839	427
60	435
166	923
151	544
666	535
565	792
358	871
881	708
114	174
865	611
286	957
466	581
550	216
282	718
332	224
503	821
492	148
242	233
751	476
743	345
446	12
788	853
986	72
379	122
388	673
183	870
305	478
761	684
83	367
368	966
498	757
219	490
651	925
428	145
56	118
524	538
939	394
225	652
711	339
395	186
784	235
89	881
581	865
543	373
103	201
663	389
743	103
635	702
162	842
569	242
365	507
260	811
118	100
680	470
844	649
502	228
286	459
536	940
345	735
599	626
553	221
472	192
193	324
501	112
92	164
664	491
582	357
285	139
171	982
871	652
102	454
968	31
939	555
708	470
306	284
999	322
600	549
227	266
71	65
322	162
288	71
641	403
138	106
483	222
672	729
796	816
278	347
873	590
569	617
855	61
568	32
595	872
272	185
742	405
133	500
22	743
174	545
646	258
927	771
554	456
622	680
654	886
996	46
99	504
754	676
849	593
738	206
878	258
493	886
974	728
466	917
352	65
31	890
528	833
304	802
249	176
391	528
30	725
8	928
710	153
354	817
312	156
939	785
665	582
217	988
470	557
970	541
368	207
347	34
676	510
601	998
227	121
283	772
444	693
386	152
160	598
277	785
315	518
750	971
390	712
841	903
566	905
799	329
262	735
453	791
412	784
845	239
407	935
228	432
10	66
322	132
755	480
10	664
79	295
963	245
464	756
271	398
731	61
607	735
725	856
617	481
19	289
205	783
385	425
798	767
278	237
789	412
135	498
441	518
992	110
434	607
442	869
573	178
542	836
738	466
397	435
479	577
505	950
151	981
264	206
362	369
575	626
343	166
73	39
40	450
270	957
369	501
317	648
433	806
1	948
452	172
874	568
229	878
346	947
314	909
951	765
2	185
958	261
619	625
650	220
613	712
908	81
247	535
936	330
242	565
672	446
343	542
64	264
169	443
987	151
860	204
38	419
39	569
891	819
159	87
384	388
617	900
300	806
15	815
873	632
457	826
415	568
134	401
781	12
832	972
936	243
707	232
674	167
922	390
559	940
340	364
580	154
652	779
370	310
945	352
410	35
686	862
24	47
314	251
353	729
52	654
598	43
315	6
937	695
476	23
129	571
485	954
288	73
575	484
744	40
64	225
886	919
923	906
827	627
174	122
607	607
599	291
305	677
193	764
403	736
117	546
695	387
373	921
4	49
469	53
427	692
760	564
943	465
155	453
644	550
966	15
619	759
839	598
852	374
410	417
40	897
144	559
214	533
965	960
266	827
512	774
608	584
313	406
240	511
321	179
814	722
429	287
513	281
617	141
187	281
313	408
531	738
261	316
567	299
983	419
165	552
658	325
627	40
711	561
26	90
207	372
671	919
327	556
2	956
330	825
964	459
852	329
440	82
748	601
360	702
647	754
897	772
184	485
66	737
790	247
445	950
74	830
198	555
276	745
805	328
626	572
591	652
164	746
300	200
733	170
572	453
98	547
455	527
695	112
487	931
395	373
686	910
937	635
318	981
178	715
865	577
763	912
318	336
17	239
398	581
273	788
264	402
998	735
202	161
763	536
73	247
170	671
857	673
228	384
641	551
69	763
952	865
437	411
51	158
596	399
109	513
545	145
533	414
261	187
564	148
52	505
459	438
1	817
176	351
53	606
67	982
709	126
91	135
874	981
511	25
515	994
899	874
894	415
64	162
963	738
495	407
131	43
628	410
250	371
838	675
703	606
974	223
443	547
563	107
865	132
540	10
201	800
980	445
270	976
575	908
916	399
678	982
599	264
237	413
869	863
851	661
372	833
202	275
518	184
459	815
637	845
587	417
486	930
320	889
182	376
958	514
660	564
826	301
445	163
562	769
276	783
998	67
714	773
193	451
757	751
14	744
883	153
457	898
215	528
164	158
795	129
390	836
965	468
978	792
444	6
604	6
967	818
445	940
655	420
479	572
820	666
212	632
929	221
715	747
497	193
487	295
744	627
690	742
182	339
880	901
733	591
551	964
470	863
566	909
799	889
664	809
634	155
925	178
519	157
979	384
530	561
283	508
325	891
384	21
0	260
586	447
181	727
297	578
449	996
89	353
923	439
323	541
21	682
535	475
284	58
676	777
661	338
653	317
433	5
436	402
139	686
117	695
372	461
234	81
545	756
540	517
608	653
842	436
553	886
260	527
902	962
23	50
19	520
702	310
873	584
846	659
677	449
906	148
985	938
872	99
249	973
792	801
597	723
801	799
354	870
754	413
595	520
320	869
153	330
930	609
301	201
672	400
414	216
339	944
281	475
153	860
218	545
928	784
562	35
202	969
271	151
97	773
822	969
167	139
658	864
768	500
978	678
367	251
491	148
609	293
867	846
612	850
547	141
435	886
469	488
894	48
973	518
809	2
57	276
559	864
862	709
685	774
117	717
631	973
743	612
439	735
133	902
501	479
8	716
676	721
461	112
3	635
535	910
972	431
29	660
945	782
484	762
296	976
395	92
596	992
429	695
855	348
330	609
32	349
726	421
402	651
835	779
127	166
970	213
20	121
569	775
683	709
894	656
773	715
816	474
467	482
313	852
757	542
536	473
276	677
111	399
26	164
464	210
652	187
863	401
826	596
754	386
706	853
989	17
705	381
770	990
963	526
60	775
617	377
898	628
678	695
804	891
821	413
77	795
356	327
310	931
37	767
712	165
719	188
397	294
708	295
152	136
422	137
827	264
86	201
454	235
863	546
39	335
663	959
963	273
412	238
335	144
396	671
608	753
876	973
935	14
539	439
649	605
722	627
670	164
857	438
365	284
384	572
909	580
206	698
388	628
555	884
123	600
273	355
784	687
609	560
256	464
17	527
950	745
213	475
544	933
681	279
599	718
874	770
173	284
917	200
275	527
776	386
809	312
687	15
185	766
833	847
230	49
359	300
959	986
989	605
231	8
666	12
359	190
841	359
419	972
790	596
708	731
15	218
41	576
871	667
78	693
250	340
422	133
770	468
209	137
659	630
963	285
653	469
261	458
814	617
125	412
802	360
988	67
92	425
92	748
589	264
429	504
822	116
477	617
737	545
199	905
822	988
450	242
267	227
769	896
688	719
769	985
299	727
459	866
818	555
550	811
576	640
735	825
568	660
432	626
505	720
638	794
468	812
967	690
19	179
557	741
983	718
448	891
178	389
595	409
622	974
40	421
254	602
923	958
554	600
767	155
336	870
578	434
750	813
286	437
897	677
845	316
437	470
379	562
103	138
72	773
212	369
745	472
886	539
481	65
873	359
529	164
837	743
541	787
530	948
3	682
165	356
498	647
550	912
685	558
619	764
770	155
519	641
944	156
591	13
943	844
152	491
929	336
77	639
629	830
58	982
111	371
92	633
644	288
683	931
931	723
651	434
563	409
255	191
446	666
516	707
582	976
856	136
872	335
416	537
350	193
754	892
55	931
497	101
948	379
188	447
842	225
832	806
197	139
609	488
162	199
146	929
20	840
895	789
854	283
899	567
353	861
426	543
731	491
33	382
951	292
274	236
824	179
522	900
979	731
463	444
462	763
223	618
744	359
387	289
617	921
995	167
108	642
413	628
673	20
667	610
228	536
346	373
704	213
503	431
853	849
533	930
86	613
505	554
872	672
520	668
81	524
413	436
573	205
559	332
427	504
432	577
325	228
417	113
452	100
5	379
256	193
315	451
820	879
497	521
239	156
654	510
298	184
683	667
360	349
170	939
539	377
685	515
828	99
787	702
172	513
883	826
607	848
792	306
475	843
530	101
373	426
744	499
833	740
550	557
796	644
440	412
334	493
729	830
480	352
657	168
735	941
782	999
193	317
302	454
69	620
571	86
292	298
980	779
661	88
368	221
442	680
708	203
715	348
436	721
91	544
110	836
440	622
480	966
482	643
780	984
692	653
247	646
912	422
426	678
911	839
945	870
224	265
867	579
369	230
807	522
284	872
373	692
642	590
630	443
188	837
546	567
349	456
812	201
73	649
522	946
485	656
882	793
759	236
852	995
87	475
562	934
988	961
906	150
178	736
145	32
835	113
595	110
608	852
955	568
65	13
920	920
282	316
718	676
145	132
873	354
616	786
827	797
116	746
280	379
112	931
625	302
795	341
603	227
123	984
697	560
7	79
743	476
958	802
572	331
466	985
754	584
637	221
255	918
484	917
341	775
519	556
790	189
393	390
738	237
620	331
246	751
69	672
627	639
373	144
69	158
399	663
666	218
449	907
823	994
834	438
512	627
935	398
509	501
887	892
856	85
654	668
358	784
292	440
106	391
203	695
173	310
728	495
73	215
763	609
403	291
333	759
478	931
901	510
847	338
805	255
516	673
462	709
397	418
16	137
257	869
796	849
135	116
879	377
272	961
820	222
394	709
307	235
433	72
615	909
694	249
248	795
291	557
360	147
748	151
735	143
834	506
90	986
259	455
995	190
560	659
568	79
391	97
816	668
50	507
527	753
541	681
66	863
343	610
835	350
643	500
421	558
235	361
908	943
579	340
886	149
470	649
727	733
668	139
535	31
264	997
465	747
279	546
632	461
565	57
272	646
26	235
423	605
213	275
939	338
869	831
406	133
873	652
733	620
159	919
824	721
912	651
709	45
649	205
394	641
535	858
872	390
362	94
518	455
294	472
710	403
614	779
435	936
130	336
311	531
229	933
957	290
227	448
165	314
209	394
779	376
756	605
627	367
411	540
318	739
70	396
92	154
984	89
520	398
609	908
621	127
184	740
485	911
813	618
73	408
371	601
644	829
549	874
795	914
778	232
226	936
64	827
539	66
48	187
499	225
435	267
893	852
276	280
251	230
3	286
895	959
464	219
843	652
874	396
488	201
873	628
173	158
284	202
168	22
710	267
406	563
154	69
739	199
324	520
251	138
971	513
298	856
382	41
356	356
155	27
306	384
816	623
189	300
279	776
560	851
861	620
673	206
40	116
542	89
284	913
253	663
273	494
298	28
281	219
772	815
446	279
883	100
63	198
793	783
56	427
92	350
840	742
243	61
946	589
865	140
528	291
990	858
744	797
163	494
466	798
420	209
455	900
611	634
964	696
560	820
371	778
651	380
788	122
844	837
307	824
68	666
452	712
161	282
40	695
674	387
831	358
409	19
10	371
37	977
672	437
190	558
608	724
812	542
988	89
148	801
461	741
606	868
478	180
490	249
202	457
888	4
447	130
452	546
815	922
237	141
712	503
966	695
899	263
653	831
982	19
287	433
597	830
560	115
392	21
120	336
748	690
366	508
227	541
324	667
315	571
287	487
611	757
686	627
837	377
718	714
432	981
208	957
907	313
313	954
133	612
390	149
699	208
285	21
790	928
258	735
191	269
589	426
853	891
384	589
335	601
508	664
448	523
731	619
352	554
615	462
930	22
9	986
708	286
824	33
862	686
535	235
638	694
383	513
10	806
109	282
372	591
64	949
950	204
915	885
999	258
926	524
481	279
159	204
931	65
883	215
790	352
186	368
633	792
593	517
727	927
635	377
420	5
119	12
482	941
974	532
28	706
101	770
975	501
888	134
259	889
986	359
957	393
764	741
21	116
714	748
492	144
109	387
421	133
774	48
313	20
77	313
612	985
960	501
520	766
548	512
650	355
51	635
900	708
335	873
226	608
14	346
5	523
780	50
793	979
471	577
249	182
36	277
669	876
348	885
354	23
778	892
693	329
491	115
533	158
494	270
934	8
133	365
340	751
466	845
192	3
426	561
650	715
119	844
276	294
411	130
864	783
669	472
410	604
684	46
766	918
749	137
497	951
840	48
31	563
882	961
916	140
180	514
994	212
823	98
74	22
782	258
237	59
902	666
434	444
700	747
680	140
63	720
681	622
955	389
722	137
723	506
326	264
599	859
893	860
903	43
460	219
675	491
308	566
248	324
504	732
216	458
802	864
3	663
223	68
91	91
673	51
444	329
282	746
451	270
788	738
812	171
138	554
64	483
663	554
825	631
180	920
141	651
687	158
449	363
170	46
829	301
705	408
498	645
494	522
20	306
396	790
102	652
408	99
4	80
520	12
778	769
455	868
737	198
248	808
705	656
976	568
891	213
750	356
825	182
323	621
544	333
306	370
777	653
602	676
548	574
213	858
572	483
362	846
431	579
704	251
434	603
368	846
979	161
439	348
566	65
956	658
592	840
245	154
71	628
972	596
302	553
778	653
306	23
31	301
324	684
292	756
217	165
592	617
714	870
191	216
205	798
112	889
262	987
921	665
323	410
629	595
859	867
381	504
735	746
320	524
660	262
731	973
221	244
620	686
543	755
178	538
257	480
528	267
967	113
171	958
573	334
106	433
485	523
853	631
247	576
237	182
639	407
249	149
982	995
361	634
522	996
817	542
4	254
2	967
203	291
585	770
646	24
218	199
943	376
29	346
317	940
235	979
495	602
954	935
997	409
603	797
959	322
38	77
720	291
873	364
547	105
153	148
610	560
248	341
229	501
701	881
949	429
379	566
843	503
624	543
698	424
910	872
634	844
671	96
937	619
353	370
682	149
741	722
895	695
386	362
929	455
479	291
237	996
559	613
728	956
562	360
610	534
902	107
462	321
126	38
447	585
516	974
356	782
179	781
122	848
589	413
861	212
671	908
741	42
567	874
41	927
795	879
706	451
172	675
808	260
765	580
305	340
724	961
618	90
368	397
615	581
229	99
980	187
571	275
497	779
623	432
533	848
947	427
609	820
415	742
939	177
167	957
612	5
635	647
401	728
201	382
766	251
421	751
313	799
448	519
1	906
497	277
315	587
223	527
572	195
361	391
669	919
817	975
964	475
983	495
47	948
59	711
693	670
964	592
488	618
791	397
654	513
84	173
158	903
176	66
749	950
75	183
466	34
564	146
28	339
244	500
844	480
814	1
206	151
130	485
773	93
667	516
432	772
572	394
872	824
343	704
255	200
607	307
694	655
671	847
523	872
133	309
443	901
890	450
887	382
718	991
854	201
691	849
749	592
157	413
228	226
711	269
289	87
226	774
762	291
74	744
985	817
152	636
19	670
457	355
728	792
318	562
302	487
748	925
962	713
474	734
326	406
286	765
62	406
671	752
539	165
335	493
471	42
443	157
668	643
217	392
136	903
433	86
37	172
191	806
800	807
256	234
664	313
241	670
850	947
913	68
717	245
363	793
68	745
645	562
101	963
769	550
476	936
745	631
119	617
152	509
678	739
172	594
235	19
299	715
687	34
445	483
620	927
838	585
802	456
982	316
311	800
82	106
0	309
478	292
573	578
765	965
375	890
397	960
822	475
769	458
399	269
360	380
779	692
638	588
22	154
559	306
199	987
566	318
329	545
885	485
296	807
751	87
754	431
143	925
929	620
396	87
475	181
866	668
126	536
8	989
648	520
523	508
850	791
205	585
486	879
268	498
352	705
326	320
990	175
610	302
125	505
515	878
814	161
766	639
725	836
740	793
738	33
599	9
66	719
325	903
281	686
921	520
274	911
781	917
921	952
582	640
994	198
221	725
915	250
357	575
172	723
476	57
974	442
901	125
687	255
378	299
295	596
464	985
600	844
415	624
943	265
784	682
260	941
866	61
689	424
131	839
369	561
189	967
145	51
988	800
784	213
884	337
240	375
842	429
857	348
862	94
899	710
826	104
401	499
103	748
464	869
2	595
919	401
395	973
665	375
958	665
421	389
950	91
144	753
361	215
337	684
859	600
952	980
459	65
511	767
27	149
554	417
246	76
941	703
985	668
899	86
364	100
684	172
785	955
610	894
728	602
586	294
177	872
643	901
151	317
268	933
717	89
923	755
431	701
803	680
907	864
871	942
538	908
294	770
478	995
528	343
521	242
817	507
573	4
497	111
460	563
594	929
738	330
61	684
37	732
81	281
777	944
339	260
897	843
204	135
926	448
589	615
940	499
570	731
433	358
398	132
520	614
335	938
720	476
126	222
604	601
735	711
257	689
996	113
633	891
110	429
630	80
910	260
81	729
50	767
924	137
491	507
532	468
431	690
617	178
89	443
583	597
434	639
192	670
573	357
865	451
295	44
585	121
601	293
844	999
672	838
981	782
298	440
854	519
324	523
737	883
300	518
287	957
349	166
980	391
358	600
673	205
63	352
74	703
916	643
350	163
60	294
164	164
105	435
806	39
878	988
435	613
130	577
320	984
732	416
674	287
350	360
378	627
159	576
46	681
211	882
63	70
870	986
315	194
513	174
684	578
486	753
942	877
497	46
79	804
308	853
763	629
645	323
343	653
109	818
468	904
699	993
578	723
293	848
983	496
308	194
488	991
874	792
849	7
210	105
857	643
932	837
310	483
913	589
383	410
858	180
767	756
389	165
688	38
969	990
860	57
448	203
776	11
626	857
913	247
639	48
647	784
137	952
288	768
541	818
514	678
866	399
224	579
652	284
253	510
235	69
625	757
276	207
661	560
387	185
62	215
567	328
606	238
263	360
851	284
294	610
180	945
463	81
580	541
698	90
234	888
917	562
60	771
157	758
36	36
7	875
928	394
745	410
619	621
217	568
381	425
220	595
735	501
365	904
523	439
153	794
482	10
324	451
689	376
26	337
228	983
905	258
725	537
509	483
397	538
379	814
21	802
706	123
215	344
463	906
925	466
2	207
80	880
599	348
928	880
293	871
327	668
241	736
158	546
788	915
279	854
700	200
134	604
851	736
217	708
210	233
650	225
854	795
328	13
820	548
592	291
615	294
3	440
358	825
790	757
959	681
859	254
732	682
997	269
237	449
359	710
286	254
942	923
60	199
415	935
72	649
584	332
635	376
87	664
368	265
87	189
305	967
766	873
347	747
307	73
764	400
412	228
987	546
458	908
339	278
405	966
554	844
90	977
988	371
447	531
887	565
582	421
82	565
785	164
946	385
262	930
870	88
861	263
138	362
76	861
860	781
290	526
302	494
498	274
431	760
760	368
663	510
657	849
214	404
323	34
995	559
207	65
160	973
386	493
559	150
151	17
652	156
286	811
259	415
848	178
469	558
606	884
440	400
206	392
545	390
314	90
757	633
511	318
645	45
931	891
84	922
997	667
709	15
395	920
522	525
15	196
243	267
6	64
346	431
4	897
511	972
286	228
525	647
211	650
244	655
360	844
361	310
292	378
85	683
511	439
845	889
512	486
586	472
512	352
919	66
850	819
499	437
439	165
167	437
258	241
969	72
468	897
99	706
584	662
572	964
275	929
399	292
579	793
62	594
464	116
134	986
582	731
596	725
710	371
483	729
317	601
845	983
572	292
773	384
656	960
324	445
982	802
497	821
942	11
955	774
256	763
181	609
385	159
747	434
256	490
637	273
243	849
125	390
420	276
567	621
968	804
631	445
238	753
490	705
335	125
859	116
712	620
458	44
293	670
789	971
74	176
564	368
864	142
687	268
930	840
216	237
349	509
164	856
346	526
465	999
905	65
525	247
416	341
11	995
381	824
576	152
526	894
865	258
515	927
360	191
902	102
727	836
57	329
315	544
896	677
179	353
389	606
837	395
600	275
682	804
719	800
508	894
182	247
251	359
813	879
716	373
735	528
122	535
420	746
209	172
14	109
62	269
348	889
133	891
676	530
901	218
177	326
50	485
356	888
643	219
893	909
507	390
813	127
351	497
855	186
546	706
166	645
599	970
608	296
295	323
972	375
531	400
519	353
288	565
457	208
400	737
802	781
619	417
139	792
296	156
188	523
549	444
154	363
257	552
738	78
181	337
251	391
551	686
439	813
978	747
764	882
174	997
274	147
673	849
860	247
74	100
234	260
620	679
841	598
156	806
592	832
451	408
564	204
19	660
272	219
575	798
647	492
461	832
858	941
469	589
648	406
1	963
223	145
952	573
481	995
60	659
61	540
982	453
966	9
197	486
790	265
947	29
453	720
933	707
449	611
353	399
717	113
219	598
665	824
368	838
910	560
349	740
791	935
47	633
921	721
81	462
766	724
279	233
41	297
624	300
438	835
760	17
311	692
750	571
503	36
93	802
525	944
731	954
490	354
339	283
904	695
38	235
757	869
770	665
993	9
433	378
419	886
501	906
544	96
210	10
75	421
578	329
848	345
474	915
52	801
917	924
534	10
235	838
482	744
488	319
686	289
44	164
698	204
540	605
325	171
335	93
106	627
529	99
77	439
619	90
3	624
943	501
491	873
638	818
122	112
888	808
922	177
512	777
556	907
421	205
10	384
660	830
113	739
533	292
552	387
402	11
858	153
433	947
7	328
870	715
929	399
77	977
725	397
643	95
59	47
519	643
621	145
215	417
332	236
636	765
108	250
484	862
604	52
825	351
601	115
5	304
13	947
99	780
803	629
885	732
381	378
563	333
359	557
343	465
508	589
200	882
548	969
673	866
571	716
376	513
539	159
409	213
971	236
154	274
908	979
701	809
534	386
494	574
195	885
946	411
458	211
181	636
367	728
901	383
616	509
155	175
24	204
714	179
122	441
953	949
197	264
436	809
783	605
665	366
999	429
276	268
731	129
154	35
112	829
244	640
325	939
237	849
803	812
777	868
169	538
995	395
694	881
923	111
162	850
514	982
937	749
811	296
975	184
879	626
891	403
564	502
977	374
35	312
177	816
349	449
24	551
446	501
437	950
965	229
218	437
338	261
954	773
298	287
281	224
590	543
134	160
39	957
814	16
530	422
487	528
543	533
329	801
782	231
563	208
367	340
820	661
859	471
166	135
953	180
318	115
170	662
122	460
692	127
993	83
860	630
613	621
253	840
295	996
838	482
332	566
681	675
292	106
752	32
804	61
763	409
969	781
711	728
467	890
884	107
742	622
286	867
373	541
406	771
308	76
730	420
890	983
927	671
215	912
927	743
969	317
905	478
416	577
829	327
644	572
287	87
912	407
981	2
429	32
45	825
940	637
973	720
805	956
109	714
251	295
169	59
243	200
484	434
647	810
302	652
212	914
99	133
856	858
619	145
866	82
871	518
184	82
331	203
178	845
714	51
797	796
774	235
80	878
887	464
373	825
83	772
854	173
401	461
853	166
438	650
369	227
518	665
682	65
700	845
9	765
556	747
634	615
556	98
83	378
82	111
42	741
900	907
798	948
436	508
868	154
314	316
416	47
589	746
122	94
659	363
474	56
999	213
955	440
418	608
69	673
643	333
279	668
791	247
627	165
852	786
952	970
224	577
796	84
241	592
2	950
751	702
335	104
80	994
948	719
260	839
797	751
504	74
666	986
865	794
186	295
178	448
488	402
19	550
859	992
591	242
828	106
136	508
784	702
431	938
672	955
431	520
509	733
560	180
519	743
553	197
573	324
554	41
540	552
997	422
490	672
77	160
811	617
724	325
734	899
724	204
941	507
130	552
779	298
174	753
805	805
905	915
286	681
930	382
978	0
368	848
825	791
301	320
561	744
922	273
823	379
171	755
133	438
273	173
271	733
555	218
387	895
957	984
472	509
187	48
465	489
503	146
815	189
130	513
872	216
778	261
171	469
207	124
698	418
991	557
86	405
799	139
135	644
845	264
32	331
704	287
785	58
814	470
668	784
770	658
374	323
478	582
445	794
459	556
837	113
437	110
702	613
727	834
394	655
914	746
772	402
981	949
548	818
977	583
150	116
448	450
586	414
740	293
5	315
201	827
701	250
261	497
856	127
987	864
296	337
762	295
600	508
775	12
53	381
910	227
646	110
450	127
756	213
641	763
462	476
759	52
109	926
304	322
388	9
275	634
990	232
880	267
52	450
586	436
112	846
452	895
645	923
795	952
926	123
992	502
37	54
277	489
78	679
852	855
836	94
102	41
752	704
179	776
129	525
189	629
79	748
667	62
313	66
785	850
595	882
949	184
39	484
380	749
402	339
741	928
134	159
523	724
157	6
762	564
686	969
411	631
468	379
129	951
88	234
248	530
493	296
332	47
953	191
603	749
812	446
489	452
121	365
355	934
322	641
877	621
712	729
474	883
396	771
394	821
291	119
855	629
65	97
128	350
425	878
282	632
773	593
441	16
132	444
587	216
402	157
838	165
23	942
941	758
223	643
653	891
852	352
24	201
271	36
320	226
538	715
242	574
722	545
380	544
694	858
60	156
108	102
348	452
767	587
715	995
486	412
804	622
203	235
372	114
180	766
518	917
166	325
535	491
800	18
489	615
9	906
627	171
249	413
348	622
699	678
343	771
165	205
945	545
117	264
145	207
389	298
688	341
638	469
400	365
418	58
796	931
26	864
442	982
612	423
77	12
567	825
526	985
715	60
344	410
79	28
316	998
281	465
574	923
850	953
631	737
111	980
684	218
624	169
54	257
644	316
213	857
882	801
520	740
911	182
141	681
86	804
871	963
950	96
928	203
800	447
644	505
375	405
316	370
873	617
301	321
499	70
690	772
128	738
308	982
676	264
265	571
439	128
496	168
125	657
840	402
547	256
171	789
821	473
240	281
468	358
51	294
328	785
533	20
872	79
385	572
791	339
662	45
278	661
456	817
350	956
100	833
415	80
822	140
998	376
712	18
437	747
981	50
707	186
721	254
972	506
484	720
199	144
362	91
338	767
855	439
772	44
921	657
934	500
119	414
867	162
726	42
502	77
165	421
648	32
252	464
103	515
961	747
746	718
565	430
234	600
