10000
500

403	710
783	459
304	686
477	948
199	676
85	720
872	617
537	929
519	693
326	676
919	577
642	995
74	886
567	893
881	630
354	765
15	753
493	995
128	817
985	567
763	352
104	693
396	945
182	810
774	402
427	971
677	527
186	947
425	726
656	752
316	961
265	746
642	724
411	780
801	561
496	666
521	833
367	931
196	725
683	412
65	969
172	970
412	850
514	945
148	972
385	915
304	694
986	541
665	710
748	576
297	879
7	749
489	750
257	906
323	853
886	367
735	524
921	492
70	900
610	784
214	845
904	495
928	607
397	895
776	472
647	822
640	848
339	797
265	852
490	989
109	679
133	797
926	604
22	954
543	852
718	533
287	790
666	646
365	974
839	483
531	881
792	360
344	818
222	901
850	488
947	594
313	667
868	555
537	976
864	389
285	803
206	702
908	338
610	847
126	910
125	861
355	979
697	645
310	993
842	659
594	953
491	673
63	828
846	499
997	573
359	807
762	383
460	835
187	739
668	333
164	763
291	905
502	877
447	747
311	818
393	686
613	890
193	976
736	396
200	763
434	711
44	924
719	571
326	980
904	461
685	406
98	828
126	989
168	853
95	784
856	404
739	404
907	638
431	788
83	994
318	955
553	709
682	654
256	961
600	895
305	784
303	777
390	882
277	974
368	988
300	709
57	707
929	546
359	906
287	932
159	990
375	817
403	911
158	824
791	649
766	646
95	833
888	515
890	609
647	777
214	938
489	838
830	364
905	647
914	585
589	764
103	795
433	970
187	913
307	883
398	695
333	719
156	871
821	503
652	739
673	340
961	639
204	757
807	638
151	692
811	377
578	819
979	427
23	823
335	671
958	549
511	825
705	459
632	814
32	745
298	993
422	708
650	923
659	679
513	772
61	927
664	839
972	576
829	537
172	835
621	739
501	891
504	885
37	821
875	622
715	381
401	815
760	368
472	856
722	459
102	940
513	965
241	747
613	986
898	464
487	961
764	583
214	750
412	714
859	471
276	814
169	894
945	369
260	863
638	689
813	570
813	530
713	523
143	921
526	679
34	789
116	749
22	983
89	866
742	344
482	984
158	739
455	996
359	921
241	872
658	765
114	938
840	453
127	805
308	899
630	983
175	979
524	986
70	703
808	402
75	894
958	488
4	979
8	843
348	942
975	550
136	822
567	849
940	630
665	845
268	978
577	811
128	947
456	972
209	905
280	703
476	966
801	557
41	812
278	716
884	619
239	777
316	929
177	904
848	575
582	829
723	543
406	997
128	911
813	564
722	623
534	706
418	773
959	618
676	421
301	744
424	721
660	901
668	659
731	335
468	705
227	957
883	651
881	498
344	794
407	875
125	957
281	699
130	975
610	979
105	930
842	411
854	441
925	455
964	638
345	687
20	799
564	755
969	354
314	722
242	669
749	340
888	597
552	902
537	788
944	437
499	815
893	619
148	669
549	680
555	970
142	956
222	745
110	670
144	727
431	952
868	656
97	987
634	920
738	502
669	599
970	380
865	512
959	367
619	957
169	861
706	440
87	719
43	870
783	421
605	766
572	903
178	970
934	424
384	753
923	389
159	855
444	672
611	817
994	603
193	965
570	840
666	578
215	672
124	693
121	980
796	452
377	697
150	916
