1000
50

733	31
915	455
709	300
552	661
282	411
522	610
278	816
755	415
717	546
485	466
440	340
934	172
235	490
117	862
976	7
147	538
295	475
802	107
158	881
815	233
713	583
244	716
108	645
560	654
120	814
150	991
570	626
722	227
814	651
257	949
437	444
982	415
265	789
232	402
311	534
846	225
622	409
774	7
762	430
853	213
127	658
956	526
87	576
817	60
314	334
218	375
248	600
891	294
708	102
612	491
725	181
348	407
492	446
143	960
437	587
416	614
90	668
776	170
540	503
994	547
320	520
376	613
740	626
79	938
80	595
1	933
156	336
508	628
985	467
869	614
800	454
9	853
828	343
383	506
697	386
268	695
202	965
807	491
694	119
305	707
294	699
224	686
484	338
619	491
452	623
615	436
818	506
982	536
235	485
252	956
568	408
304	678
796	563
882	288
227	336
552	374
234	836
873	539
13	451
888	377
57	564
853	581
306	606
152	676
763	658
188	684
636	602
363	636
11	652
849	235
466	629
47	587
948	97
165	764
228	553
897	305
765	412
735	47
915	2
888	108
633	517
470	518
208	898
520	565
240	380
52	542
578	515
443	356
301	632
255	629
37	688
721	212
57	874
204	378
792	636
434	561
530	524
613	500
898	10
208	649
170	862
955	118
865	159
771	0
814	206
787	462
493	542
638	655
292	595
166	766
227	399
847	331
637	647
18	823
776	586
708	116
307	367
582	386
446	604
337	404
660	516
873	266
887	353
268	891
101	761
666	620
894	347
338	364
262	437
745	467
868	598
645	374
334	336
720	250
38	538
831	9
409	380
291	979
71	360
935	285
177	798
840	38
964	338
880	197
937	268
773	523
866	420
642	627
287	518
483	579
522	365
672	298
688	652
860	516
948	146
982	638
988	603
839	492
262	940
854	663
900	145
159	538
193	381
493	368
311	419
939	140
335	421
205	777
509	476
266	470
20	647
4	338
517	363
225	480
49	607
161	775
715	601
11	992
780	139
229	339
94	822
150	882
822	169
42	970
193	760
276	838
785	356
949	475
76	808
867	372
434	572
281	498
201	974
987	664
957	186
396	467
988	637
793	462
221	968
430	425
976	456
59	903
490	410
366	586
538	420
266	743
123	558
867	395
116	433
739	496
915	655
148	350
58	622
414	505
114	872
222	703
554	415
147	720
523	482
929	335
293	630
671	492
10	715
627	540
296	625
432	635
551	401
685	259
475	491
697	254
253	840
596	424
682	454
673	49
888	100
513	342
681	149
945	65
120	581
79	610
746	13
615	412
959	243
744	276
918	433
260	643
755	577
225	869
663	647
971	316
727	215
128	838
622	630
249	592
706	438
34	585
780	578
34	457
921	133
30	393
514	547
355	487
102	817
50	996
172	623
444	379
146	678
781	410
925	250
214	619
244	518
998	469
279	449
64	419
248	776
249	693
80	580
921	57
960	443
23	906
292	417
755	606
791	522
244	627
717	205
980	360
236	363
815	376
237	846
832	436
735	599
56	793
64	563
255	500
347	508
866	14
3	629
351	396
910	532
344	405
81	636
295	992
705	251
128	933
622	560
134	918
683	527
996	542
710	587
319	610
576	507
846	262
138	824
31	950
94	785
439	425
161	916
731	555
466	389
931	327
92	614
926	623
910	70
296	398
556	588
973	125
178	594
111	588
673	5
765	454
830	508
877	116
837	182
990	34
89	999
41	617
602	499
185	382
380	437
281	861
486	350
156	602
677	514
114	775
411	584
13	394
445	420
77	811
474	569
931	331
469	596
946	466
985	39
237	478
76	861
17	336
177	761
826	264
757	312
644	608
733	424
191	436
340	479
167	853
643	649
520	631
318	624
264	549
440	440
511	335
79	734
251	796
122	444
640	516
640	443
479	447
780	382
389	425
285	858
714	299
744	655
633	333
332	934
268	674
296	498
944	147
558	658
964	182
456	614
828	485
67	947
994	198
257	394
257	876
719	246
529	457
379	398
20	599
910	255
310	874
731	185
830	370
33	874
982	503
17	718
765	247
230	782
290	576
953	201
467	423
924	313
44	918
888	272
403	600
920	487
757	70
684	471
916	554
67	592
767	615
245	676
748	544
835	20
778	177
709	633
260	525
835	195
855	396
793	313
106	744
150	988
672	180
8	566
844	20
593	589
984	295
893	193
828	176
980	518
597	500
489	499
887	656
758	67
277	925
196	703
866	330
751	398
254	986
625	402
620	563
308	928
63	346
98	186
110	120
23	168
907	868
779	867
739	805
324	131
926	935
489	103
869	753
648	732
64	183
631	253
834	818
312	119
595	828
336	49
511	189
669	970
449	115
503	64
397	894
495	686
630	62
860	781
410	191
131	90
559	682
673	768
750	781
118	102
394	989
272	56
285	134
62	276
46	57
545	816
349	253
631	927
884	931
47	155
634	225
586	785
494	878
641	878
399	881
988	885
379	878
610	902
124	176
160	103
116	18
373	765
80	290
941	796
126	56
365	907
485	834
994	930
75	175
371	208
864	817
746	965
484	140
29	115
660	811
303	17
477	154
373	15
300	141
380	908
10	158
80	162
569	916
424	1
442	712
309	83
508	915
277	73
338	957
541	71
30	93
621	933
178	198
464	884
549	0
50	241
463	757
681	997
654	305
630	865
304	141
475	777
139	187
841	733
711	788
107	162
958	955
362	693
854	909
434	277
374	823
577	907
341	41
578	182
253	184
372	783
957	711
892	808
626	117
488	849
476	130
868	925
55	238
299	6
544	126
361	860
868	931
537	236
852	830
823	823
369	852
650	732
507	914
374	174
178	20
641	923
382	175
500	746
451	853
0	264
866	698
54	230
760	970
388	270
159	65
289	26
229	193
406	805
496	792
261	1
801	777
135	81
254	13
428	187
549	699
435	10
192	317
956	900
578	169
859	701
127	266
603	165
623	209
586	94
450	990
578	303
443	685
555	834
448	111
772	677
456	899
413	833
864	750
753	929
13	15
506	767
268	280
608	685
802	955
338	864
988	781
558	717
591	867
599	209
570	294
855	700
338	252
613	100
195	111
491	981
351	941
654	186
924	794
452	167
655	764
708	997
933	733
361	873
561	868
933	672
30	80
477	206
483	953
470	64
419	965
443	905
405	55
437	930
438	954

70

400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400

12
16
16
12
20
13
20
18
20
13
15
12
14
14
15
10
16
20
10
20
15
10
15
14
20
15
15
11
20
15
12
11
15
14
12
11
13
19
20
12
15
19
10
17
17
17
18
16
10
18
17
16
13
20
18
15
16
17
12
16
17
14
19
10
16
10
20
15
15
10
12
10
16
19
15
14
16
18
20
14
11
15
12
10
16
17
17
19
10
20
19
10
11
11
16
12
11
16
19
10
14
18
17
11
10
17
11
20
12
11
12
14
13
13
14
14
18
14
18
14
20
10
11
14
15
13
14
14
20
16
20
12
16
11
16
10
15
19
20
13
20
10
20
18
14
19
17
16
18
15
10
14
18
10
13
12
11
17
18
15
14
15
20
16
11
11
17
11
10
13
10
18
10
16
14
15
17
10
14
16
20
12
16
19
12
19
13
14
13
18
14
12
18
14
13
14
17
20
15
15
15
10
19
11
15
14
19
18
16
18
10
11
11
13
14
14
20
14
18
13
11
16
18
20
20
18
14
14
11
19
18
11
11
17
10
17
14
10
15
13
17
19
17
12
12
20
18
14
17
19
19
15
17
16
16
20
14
19
15
18
17
15
19
16
16
12
19
19
20
19
14
16
10
10
16
11
17
15
11
19
20
20
20
18
20
13
10
10
13
12
18
20
19
14
20
20
20
16
16
20
13
17
14
18
10
13
16
20
11
15
14
14
18
18
19
14
14
17
15
18
12
20
19
10
17
20
13
11
16
20
17
17
12
17
12
19
12
15
15
11
19
19
12
15
14
12
17
10
11
17
18
14
20
18
19
15
16
11
10
13
12
10
13
12
16
19
11
10
20
18
14
11
16
19
20
14
12
20
18
11
15
17
16
13
10
17
15
11
19
15
12
17
14
13
18
16
16
18
10
14
19
10
17
13
20
13
12
12
17
15
19
19
16
15
11
10
20
16
12
14
14
13
10
20
19
19
20
18
16
19
18
11
20
12
18
14
13
19
18
12
11
18
15
12
20
17
15
19
11
14
13
17
13
17
17
16
12
20
11
16
17
13
10
17
13
17
20
11
14
12
20
13
14
11
18
10
12
11
17
18
16
11
14
11
19
19
17
18
10
20
15
10
14
11
15
18
20
10
17
15
19
19
10
16
17
20
16
18
10
14
15
11
17
10
14
13
16
20
11
20
19
20
17
17
17
19
12
13
18
13
18
12
16
13
20
17
10
12
11
15
13
18
12
18
18
15
18
13
20
18
18
11
10
15
20
17
12
11
10
19
17
15
17
19
11
10
14
15
20
10
17
14
14
11
13
12
14
11
11
20
18
17
19
13
19
16
16
11
10
18
12
10
19
13
11
13
12
14
16
10
20
18
20
10
10
17
13
13
17
10
13
10
10
19
13
17
14
14
14
19
18
20
12
18
11
15
16
12
14
19
15
15
11
15
17
10
17
18
15
14
15
15
16
19
14
17
18
10
16
10
10
11
15
17
12
10
18
15
10
17
11
20
14
10
11
12
18
13
10
15
17
15
12
19
15
12
11
12
13
16
20
10
15
20
13
17
15
16
18
11
11
12
10
11
10
16
18
20
15
14
13
19
20
16
14
15
19
12
16
14
16
17
13
18
14
18
20
17
20
15
12
15
19
12
19
18
11
15
15
16
10
20
17
19
16
11
19
19
18
13
14
13
11
20
18
19
17
18
10
20
19
17
10
15
12
16
14
19
12
19
20
18
15
16
10
17
13
19
15
14
15
11
17
20
17
15
15
13
11
17
15
15
12
20
11
13
18
18
11
11
14
18
20
12
14
12
12
15
13
19
10
20
10
13
13
13
12
17
13
16
17
10
12
18
11
11
10
16
13
17
16
16
20
16
15
14
19
12
18
13
18
16
11
11
14
14
14
16
20
16
13
20
10
14
20
15
18
16
10
14
16
12
19
14
19
11
20
19
14
16
15
12
15
13
19
19
19
11
14
17
18
17
10
19
17
12
19
14
15
18
20
10
18
18
15
10
15
19
11
14
20
19
13
18
11
17
12
16
17
19
17
20
17
16
16
16
10
11
14
10
10
20
11
19
12
19
15
18
20
20
14
12
13
20
17
13
16
15
15
19
18
16
17
16
12
19
12
19
20
17
18
20
12
20
12
14
15
11
13
20
11
16
16
14
18
19
14
13
16
13
16
10
20
16
13
14
15
18
18
19
16
10
15
11
12
13
18
15
15
20
14
10
13
13
13
18
18
16
19
10
19
10
14
16
11
10
14
12
18
12

3
4
2
2
2
3
2
3
2
3
2
2
2
2
2
3
3
4
2
2
2
3
4
3
2
4
2
4
3
3
2
3
3
2
4
3
4
2
3
3
4
4
3
3
4
2
2
2
3
3

0

1
