10000
500

25	848
945	629
381	725
699	451
96	808
108	861
476	308
477	62
291	748
69	798
488	581
430	122
915	488
291	793
916	439
846	581
364	294
870	481
124	958
448	96
638	535
612	908
515	795
694	550
99	758
204	746
622	460
435	432
448	156
403	953
360	79
663	988
523	128
395	633
778	361
444	196
339	971
584	602
549	92
505	495
124	752
378	525
569	898
316	926
464	73
660	948
477	559
983	388
377	336
422	311
506	906
138	786
365	296
443	787
575	707
870	602
521	698
419	89
470	537
622	550
615	422
673	358
445	1
780	635
341	555
637	154
999	362
618	499
553	908
347	494
487	987
733	618
551	549
230	704
847	512
149	687
391	57
245	889
462	36
158	998
126	727
436	426
948	655
21	730
299	809
72	998
745	655
672	574
401	721
545	422
801	579
491	842
116	885
499	324
111	729
417	378
662	968
329	800
630	581
384	199
397	32
498	401
697	492
785	561
542	660
335	197
516	617
618	284
972	620
498	252
548	561
962	428
630	939
579	206
710	561
185	779
489	63
900	656
184	933
861	365
213	811
436	638
837	657
46	915
957	520
368	634
311	732
480	891
819	599
526	951
416	302
768	498
480	941
52	755
425	170
394	399
599	180
555	269
957	459
710	544
495	440
552	852
888	622
847	597
483	603
323	678
834	435
564	262
125	706
222	999
785	417
433	751
387	527
15	811
623	240
388	844
418	537
749	471
247	747
362	87
569	399
937	629
432	516
635	229
442	645
623	524
221	855
929	340
915	527
944	355
139	709
76	778
182	801
409	621
82	987
552	550
515	198
140	944
948	643
336	707
644	872
103	896
324	920
764	365
624	235
409	657
405	702
541	601
368	934
370	325
475	15
566	544
342	415
936	616
564	328
838	487
580	192
552	383
406	112
166	914
330	907
524	192
545	67
367	871
447	163
910	586
394	600
353	874
847	630
514	261
553	122
689	575
604	59
962	637
257	879
575	117
405	949
42	963
845	443
798	353
342	913
459	114
620	463
578	981
387	674
569	320
575	977
419	622
339	56
644	161
577	79
374	13
373	151
978	522
535	466
124	883
522	549
486	604
592	97
216	818
629	8
263	692
673	334
381	747
469	128
535	671
56	759
613	435
586	632
954	488
450	948
623	443
397	856
557	4
532	422
579	427
405	962
689	388
524	893
535	271
144	903
424	866
309	971
168	851
847	484
709	534
616	103
54	783
519	208
73	904
436	397
438	48
537	992
64	709
820	362
109	759
443	176
350	330
296	752
844	538
707	666
338	32
613	129
542	337
420	89
738	417
479	734
449	982
949	404
656	198
750	617
859	599
115	720
581	650
274	682
650	280
918	374
574	834
629	173
212	962
452	442
460	577
341	344
891	639
549	102
866	345
276	754
330	712
346	346
835	445
501	946
337	176
171	810
587	778
638	616
352	830
998	420
647	167
435	870
580	269
515	450
387	311
556	591
500	1
800	616
324	779
921	494
295	681
948	505
406	496
559	339
542	437
969	405
519	228
251	904
410	721
55	946
581	853
621	933
680	455
991	454
620	87
549	135
370	413
576	976
248	775
436	373
88	723
575	541
619	152
951	660
96	692
425	64
593	933
507	478
952	608
374	569
410	765
657	138
495	594
505	133
385	387
841	429
626	833
399	905
446	979
986	505
537	480
590	92
980	356
562	446
622	225
537	961
277	937
496	759
238	748
565	83
439	864
704	427
451	542
275	976
394	422
451	270
250	685
543	803
699	348
186	741
587	444
5	723
650	621
520	112
616	34
578	107
464	779
628	768
455	161
599	399
543	302
721	475
573	376
801	967
796	816
283	451
123	491
986	740
139	306
289	360
917	126
98	135
975	14
886	798
684	743
809	214
741	122
704	675
315	43
70	155
739	214
894	846
69	209
931	707
684	882
266	391
692	22
668	798
154	290
275	479
884	676
764	866
150	124
207	366
691	200
225	610
762	949
274	263
309	428
819	180
998	769
258	176
328	253
675	273
302	64
236	454
811	57
985	79
203	617
7	621
779	170
989	732
33	524
180	484
828	792
755	956
164	631
125	250
889	734
973	15
711	198
326	275
757	94
311	460
828	764
212	582
974	252
982	961
130	301
144	540
860	971
88	594
755	949
329	305
100	103
126	395
698	721
974	925
695	814
263	441
270	214
283	324
860	815
77	320
126	235
897	122
131	142
31	44
5	351
160	368
851	286
730	192
152	564
184	474
958	794
293	637
991	185
54	547
278	610
43	665
108	456
829	245
211	26

536	113
495	689
196	872
656	834
519	901
615	764
614	485
620	369
367	376
413	229
384	98
964	507
231	818
364	540
882	501
37	709
411	524
597	529
532	498
18	965
929	488
126	709
702	455
860	348
291	923
631	22
311	889
409	582
621	229
489	811
549	820
458	427
644	308
74	905
685	583
681	470
478	270
315	839
801	641
52	908
966	478
521	77
635	372
652	613
58	997
298	843
715	491
163	694
528	423
148	764
83	706
527	82
780	505
439	352
979	627
251	768
878	403
107	748
682	372
462	192
730	534
395	362
182	837
623	391
626	694
105	686
563	637
630	117
308	747
263	730
164	738
415	316
615	363
430	766
429	596
992	505
413	703
502	232
510	578
939	550
947	500
475	615
969	485
762	635
254	731
566	677
405	965
377	913
414	684
371	467
387	583
290	773
963	558
302	783
461	352
208	908
345	509
456	444
733	531
493	901
893	552
882	455
581	240
820	409
469	448
434	730
389	436
332	979
317	817
519	938
446	112
401	202
177	886
373	7
591	711
518	72
544	736
675	560
968	553
676	627
409	210
556	244
995	439
456	221
407	497
549	379
799	474
742	485
514	110
367	250
896	524
541	389
909	648
70	874
540	509
341	39
595	484
520	529
704	421
460	341
863	548
509	605
888	540
678	610
436	211
80	779
135	979
491	158
393	920
641	617
554	792
147	856
855	435
121	894
66	801
424	469
178	673
375	15
679	539
117	894
457	22
249	789
373	113
892	526
49	666
514	497
449	750
367	805
558	657
560	594
259	812
455	30
907	534
662	781
625	134
599	424
339	41
494	268
357	362
753	446
957	442
333	308
437	252
864	405
439	498
317	671
34	826
652	763
559	936
547	514
367	820
405	319
735	457
360	971
478	932
478	281
171	918
411	286
464	820
228	972
535	768
636	911
473	612
5	969
784	452
424	596
73	667
322	676
455	619
472	103
622	443
371	579
458	592
896	566
789	620
198	821
524	78
273	887
599	438
379	71
817	379
868	389
639	343
362	636
529	303
565	90
495	569
137	764
472	590
607	205
334	787
31	815
553	625
105	979
539	903
274	886
55	706
546	276
753	426
926	551
598	836
594	129
369	886
335	893
453	731
946	408
414	189
499	982
999	409
600	408
317	847
70	667
353	122
439	134
351	994
641	102
173	851
350	736
81	848
435	132
132	734
615	549
399	599
160	745
567	352
447	275
422	583
475	817
220	889
568	395
611	490
573	547
499	18
607	53
632	902
991	485
468	983
389	168
829	635
82	831
360	89
432	565
694	382
527	28
983	605
883	393
467	515
585	746
393	985
555	928
876	506
160	867
621	977
663	249
644	104
0	752
11	687
754	357
396	405
480	818
200	687
411	178
523	421
636	34
537	316
913	434
441	113
259	923
462	804
508	223
686	600
574	952
315	902
800	553
543	953
544	45
494	133
378	643
406	959
764	500
928	455
154	913
618	440
657	591
617	417
484	709
565	2
393	20
464	398
380	121
90	814
550	528
88	677
337	844
542	934
298	876
624	931
567	5
352	37
439	667
199	872
88	768
46	919
480	508
258	773
680	424
417	597
669	500
687	644
343	195
431	921
363	752
644	452
396	553
494	103
211	827
480	446
560	957
635	224
496	8
581	947
619	982
437	251
424	259
631	256
44	918
857	651
666	467
609	274
408	328
641	684
502	811
230	711
387	336
527	20
472	554
479	968
671	556
55	878
449	283
969	412
602	77
575	243
438	141
335	160
459	516
77	789
583	283
965	388
756	394
388	442
727	490
996	410
346	260
497	252
961	408
422	872
527	774
350	25
458	15
36	730
560	488
709	604
734	655
197	829
573	191
249	826
29	688
490	164
764	532
927	576
332	804
860	481
561	852
365	250
219	932
256	859
307	759
703	367
390	937
508	116
437	454
47	916
318	666
716	351
65	808
563	205
639	634
81	678
501	817
89	670
547	615
445	190
693	543
884	386
516	959
536	435
241	861
352	997
644	870
240	933
422	294
65	923
785	642
693	513
436	623
447	846
553	114
277	883
361	670
524	33
531	797
468	336
24	996
632	37
578	41
699	553
678	445
250	871
631	67
603	748
59	984
350	912
985	396
611	973
974	446
337	448
580	901
243	829
247	886
171	778
830	409
355	506
278	972
829	493
864	457
343	157
654	746
46	964
504	391
528	36
615	135
357	711
48	709
258	682
423	845
572	133
740	397
41	754
135	881
349	565
655	145
455	507
747	565
635	523
493	445
670	481
510	153
286	895
577	746
307	692
591	344
544	973
251	972
901	468
301	683
537	574
373	973
507	820
874	555
358	928
524	167
580	859
535	195
806	522
813	563
26	857
597	527
924	498
721	438
855	560
750	371
976	353
540	66
898	585
659	3
544	332
